Date,Open,High,Low,Close,Volume,OpenInterest
2018-08-27,47.99,48.02,47.2,47.51,2041343,0.0
2018-08-28,47.5,47.7,47.31,47.57,4440777,0.0
2018-08-29,47.66,48.05,47.64,48.03,2835340,0.0
2018-08-30,48.12,48.48,48.04,48.33,2313275,0.0
2018-08-31,48.68,48.72,47.97,48.05,2307381,0.0
2018-09-04,48.34,48.78,48.05,48.5,2440220,0.0
2018-09-05,48.31,49.31,48.31,49.28,2152394,0.0
2018-09-06,49.25,49.49,48.9406,49.3,3878272,0.0
2018-09-07,49.07,49.18,48.495,48.68,2461858,0.0
2018-09-10,48.78,49.23,48.68,49.02,2245047,0.0
2018-09-11,49.01,49.175,48.62,48.74,2474910,0.0
2018-09-12,48.76,49.1675,48.39,48.58,2241168,0.0
2018-09-13,48.27,48.49,47.94,48.43,2312523,0.0
2018-09-14,48.36,48.46,47.86,48.39,1753258,0.0
2018-09-17,48.45,48.51,48.13,48.4,2270152,0.0
2018-09-18,48.45,48.49,47.93,48.12,2458146,0.0
2018-09-19,48.13,48.15,46.875,47.19,3127590,0.0
2018-09-20,47.15,47.36,46.68,47.36,3465246,0.0
2018-09-21,47.26,47.58,46.87,47.51,5038349,0.0
2018-09-24,47.44,47.59,46.98,47.04,2045288,0.0
2018-09-25,46.75,47.07,46.46,46.61,2125361,0.0
2018-09-26,46.51,46.78,46.03,46.08,3095939,0.0
2018-09-27,46.09,46.8,46.01,46.57,2231246,0.0
2018-09-28,46.74,47.24,46.74,47.21,2880190,0.0
2018-10-01,46.97,47.3,46.755,47.12,2209540,0.0
2018-10-02,47.19,47.83,47.13,47.76,1600273,0.0
2018-10-03,47.68,47.93,46.73,47.13,1893496,0.0
2018-10-04,46.92,47.49,46.515,47.45,1800054,0.0
2018-10-05,47.45,48.57,47.42,48.36,2389112,0.0
2018-10-08,48.54,49.22,48.39,48.77,2190610,0.0
2018-10-09,48.82,49.3,48.7,49.02,2789929,0.0
2018-10-10,48.96,49.74,48.81,48.84,2397143,0.0
2018-10-11,48.96,49.11,47.49,47.63,3794173,0.0
2018-10-12,47.56,47.77,47.07,47.65,2709508,0.0
2018-10-15,47.62,48.11,47.52,47.64,1866822,0.0
2018-10-16,47.69,48.55,47.44,48.25,2264604,0.0
2018-10-17,48.34,48.44,47.95,48.25,2127981,0.0
2018-10-18,48.4,48.53,48,48.36,2085829,0.0
2018-10-19,48.33,49.38,48.33,49.13,2068855,0.0
2018-10-22,49.25,49.2557,48.71,48.87,2222130,0.0
2018-10-23,49.1,49.48,48.48,48.9,4159301,0.0
2018-10-24,49.13,50.53,48.91,50.26,3830491,0.0
2018-10-25,49.12,49.74,48.75,49.43,3012199,0.0
2018-10-26,49.7,49.95,48.11,48.5,3999902,0.0
2018-10-29,48.71,49.55,48.46,49.41,4176716,0.0
2018-10-30,49.59,49.97,48.99,49.68,3411829,0.0
2018-10-31,49.51,49.68,48.625,49.02,2844171,0.0
2018-11-01,49.07,49.07,48.14,48.46,3573356,0.0
2018-11-02,48.24,48.61,47.44,47.72,4683372,0.0
2018-11-05,47.85,48.65,47.815,48.39,2609272,0.0
2018-11-06,48.41,49.24,48.36,49.15,1910493,0.0
2018-11-07,49.5,49.71,49.1,49.5,4154840,0.0
2018-11-08,48.69,49.35,48.55,49.34,9389082,0.0
2018-11-09,49.37,50.42,49.29,50.32,6835201,0.0
2018-11-12,50.18,51.58,50.1,51.105,5056310,0.0
2018-11-13,51.16,51.53,50.72,51.39,3269652,0.0
2018-11-14,51.2,51.48,50.84,51.16,4999012,0.0
2018-11-15,51.06,51.61,50.51,51.38,4977106,0.0
2018-11-16,51.99,52.24,51.03,51.08,6508160,0.0
2018-11-19,51.02,51.635,50.86,51.61,3900249,0.0
2018-11-20,52,52.46,51.365,51.8,4562902,0.0
2018-11-21,51.66,51.66,50.56,50.74,3052449,0.0
2018-11-23,50.74,50.92,50.52,50.85,989473,0.0
2018-11-26,50.98,51.25,50.49,51.1,2731013,0.0
2018-11-27,51.14,51.76,50.79,51.74,2690885,0.0
2018-11-28,51.66,51.96,51.39,51.56,4105436,0.0
2018-11-29,51.56,51.61,50.82,51.53,2813417,0.0
2018-11-30,51.65,52.49,51.5202,52.45,3335200,0.0
2018-12-03,52.22,52.975,51.7,52.945,3790599,0.0
2018-12-04,52.86,53.47,52.75,52.84,3472439,0.0
2018-12-06,53.02,53.24,51.97,53.23,5309242,0.0
2018-12-07,53.06,53.48,52.71,53.2,3722080,0.0
2018-12-10,53.25,53.59,52.45,53.45,2802919,0.0
2018-12-11,53.55,53.76,53.09,53.52,3003473,0.0
2018-12-12,53.71,53.96,52.92,52.94,3284656,0.0
2018-12-13,53.06,53.91,53.06,53.68,3047975,0.0
2018-12-14,53.68,54.1076,52.89,53.14,2850808,0.0
2018-12-17,53.4,53.51,51.53,51.75,3636809,0.0
2018-12-18,51.97,52.41,51.26,51.48,3087733,0.0
2018-12-19,51.61,51.86,50.7,50.92,5910770,0.0
2018-12-20,51.14,51.89,50.42,51.38,5432963,0.0
2018-12-21,51.88,52.59,50.8401,50.9,6963008,0.0
2018-12-24,51.1,51.33,48.4924,48.61,2620873,0.0
2018-12-26,48.64,49.64,48.16,49.54,4561266,0.0
2018-12-27,49.13,49.6,48.22,49.6,4058655,0.0
2018-12-28,49.59,50.12,49.13,49.3,4272033,0.0
2018-12-31,49.35,49.51,48.73,49.135,3081416,0.0
2019-01-02,49.16,49.24,47.95,48.205,3598412,0.0
2019-01-03,48.27,48.675,47.87,48.15,4760838,0.0
2019-01-04,47.7,48.57,47.7,48.48,3716957,0.0
2019-01-07,48.26,48.58,47.95,48.305,2427934,0.0
2019-01-08,48.26,48.89,48.09,48.875,2446154,0.0
2019-01-09,48.87,49.01,48.26,48.435,3080102,0.0
2019-01-10,48.38,49.315,48.24,49.27,3197126,0.0
2019-01-11,49.15,49.325,48.81,49.275,2846569,0.0
2019-01-14,49,49.17,48.29,48.92,2807190,0.0
2019-01-15,48.93,50.08,48.83,49.89,2530295,0.0
2019-01-16,49.75,50.29,49.44,50.25,2163709,0.0
2019-01-17,50.44,50.73,50.17,50.62,2580294,0.0
2019-01-18,50.9,51.005,50.51,50.61,3030665,0.0
2019-01-22,50.77,51.19,50.14,50.64,2713211,0.0
2019-01-23,50.63,51.12,50.51,51.12,2361694,0.0
2019-01-24,51.15,51.425,50.6,51.4,2380675,0.0
2019-01-25,51.34,51.579,50.44,50.49,2952674,0.0
2019-01-28,50.54,50.81,50.1,50.43,1796829,0.0
2019-01-29,50.71,50.93,50.41,50.63,2334401,0.0
2019-01-30,50.39,51.33,50.39,50.955,2730261,0.0
2019-01-31,50.95,52.58,50.6,52.515,4303829,0.0
2019-02-01,52.27,52.5,51.5282,52.15,2791670,0.0
2019-02-04,51.96,52.38,51.57,52.36,2054829,0.0
2019-02-05,52.41,52.51,52.02,52.43,2031140,0.0
2019-02-06,52.36,52.67,52.08,52.44,1427540,0.0
2019-02-07,52.06,53.16,52.06,53.095,1881510,0.0
2019-02-08,53.11,53.5,52.74,53.405,1678819,0.0
2019-02-11,53.49,53.73,53.335,53.54,1721472,0.0
2019-02-12,53.68,53.905,53.1901,53.475,2600787,0.0
2019-02-13,53.45,53.51,53.03,53.265,2085179,0.0
2019-02-14,53.3,53.76,53.04,53.31,4164947,0.0
2019-02-15,53.66,53.7,53.265,53.45,2110004,0.0
2019-02-19,53.57,53.84,53.345,53.82,2422300,0.0
2019-02-20,53.77,54.185,53.44,54.1,2191700,0.0
2019-02-21,53.96,54.89,53.73,54.76,2356560,0.0
2019-02-22,54.97,55.27,54.59,55.27,2309522,0.0
2019-02-25,55.21,55.36,54.5,54.7,2273004,0.0
2019-02-26,54.88,54.9,54.42,54.48,3687822,0.0
2019-02-27,54.32,54.56,54.13,54.39,2344556,0.0
2019-02-28,54.32,54.9,54.13,54.86,2206782,0.0
2019-03-01,54.87,55,54.29,54.92,2667604,0.0
2019-03-04,54.89,55.1,54.405,55.09,2816510,0.0
2019-03-05,54.97,55.12,54.7,54.9,2331351,0.0
2019-03-06,54.93,55.23,54.715,55.08,2258843,0.0
2019-03-07,55.25,55.7,55.16,55.51,2795524,0.0
2019-03-08,55.66,55.9,55.2,55.67,3099517,0.0
2019-03-11,55.66,56.08,55.62,56.05,2083700,0.0
2019-03-12,56.21,56.56,55.99,56.47,2202839,0.0
2019-03-13,56.47,56.76,56.31,56.64,2143420,0.0
2019-03-14,56.29,56.5,55.94,56.16,2257914,0.0
2019-03-15,56.29,56.89,56.27,56.55,3153956,0.0
2019-03-18,56.45,56.61,55.865,56.14,1947026,0.0
2019-03-19,56.07,56.24,55.43,55.68,2010115,0.0
2019-03-20,55.8,56.4,55.56,55.84,2019579,0.0
2019-03-21,55.79,56.61,55.69,56.47,1727701,0.0
2019-03-22,56.78,57.51,56.64,57.079,2457290,0.0
2019-03-25,57.1,57.28,56.82,57.07,1555103,0.0
2019-03-26,56.98,57.48,56.93,57.35,1834790,0.0
2019-03-27,57.48,57.48,56.58,56.91,1822584,0.0
2019-03-28,56.89,57.13,55.88,56.16,2152448,0.0
2019-03-29,56.18,56.27,55.81,56.21,2816251,0.0
2019-04-01,56.25,56.25,55.095,55.57,1462646,0.0
2019-04-02,55.78,55.9797,55.335,55.58,3375627,0.0
2019-04-03,55.58,55.65,55.005,55.35,3071411,0.0
2019-04-04,55.59,55.61,54.735,55.27,2256451,0.0
2019-04-05,55.35,55.72,55.14,55.7,2113714,0.0
2019-04-08,55.71,55.75,55.11,55.32,1777623,0.0
2019-04-09,55.24,55.77,55.2,55.74,2451616,0.0
2019-04-10,55.88,56.32,55.24,55.35,2432737,0.0
2019-04-11,55.44,55.715,55.29,55.7,3119001,0.0
2019-04-12,55.59,55.97,55.12,55.89,1992765,0.0
2019-04-15,55.91,56.21,55.66,55.78,1696958,0.0
2019-04-16,55.76,55.98,54.77,54.87,2319655,0.0
2019-04-17,54.95,55.09,54.595,54.76,2410808,0.0
2019-04-18,54.93,55.27,54.64,54.68,2911333,0.0
2019-04-22,54.5,54.86,54.46,54.77,1728477,0.0
2019-04-23,55,55.31,54.6,55.17,2150120,0.0
2019-04-24,55.24,55.67,55.09,55.44,1922921,0.0
2019-04-25,55.09,56.29,54.71,55.99,1744891,0.0
2019-04-26,56.2,56.71,55.87,55.92,1947054,0.0
2019-04-29,55.69,55.92,54.9401,55.45,1253401,0.0
2019-04-30,55.43,56.53,55.34,56.49,2094480,0.0
2019-05-01,56.19,56.58,55.88,55.9,1943450,0.0
2019-05-02,55.87,56.2,55.45,55.92,1815418,0.0
2019-05-03,56.02,56.65,55.82,56.58,1228313,0.0
2019-05-06,56.63,56.775,56.28,56.52,2065203,0.0
2019-05-07,56.37,56.94,56.32,56.58,3820352,0.0
2019-05-08,56.47,56.49,55.84,55.89,2570993,0.0
2019-05-09,55.78,56.195,55.26,56.06,2133150,0.0
2019-05-10,55.9,57.23,55.86,57.21,2165501,0.0
2019-05-13,56.9,57.82,56.9,57.79,3143745,0.0
2019-05-14,57.71,57.85,57.22,57.32,2325128,0.0
2019-05-15,57.33,57.58,57.1,57.22,2010945,0.0
2019-05-16,57.04,57.925,56.97,57.74,1382694,0.0
2019-05-17,57.62,58.48,57.46,58.2,1771399,0.0
2019-05-20,58.27,58.685,58.2,58.4,1856301,0.0
2019-05-21,58.42,58.74,57.97,58.1,1919531,0.0
2019-05-22,58.34,58.535,58.03,58.51,3172827,0.0
2019-05-23,58.5,59.1,58.4,59.09,2236370,0.0
2019-05-24,59.15,59.62,58.94,59,1562867,0.0
2019-05-28,59.14,59.2,57.93,58.03,1721016,0.0
2019-05-29,58.15,58.19,57.045,57.18,2278707,0.0
2019-05-30,57.29,57.6,57.15,57.37,1628005,0.0
2019-05-31,57.6,57.73,57.1,57.34,3058159,0.0
2019-06-03,57.65,58.03,57.11,57.92,2843751,0.0
2019-06-04,57.87,57.968,56.37,57.78,1927508,0.0
2019-06-05,57.98,59.46,57.77,59.3,2632624,0.0
2019-06-06,59.47,59.885,59.24,59.8,1299774,0.0
2019-06-07,60.12,60.56,59.38,59.44,1728910,0.0
2019-06-10,59.36,59.41,58.83,59.26,1662154,0.0
2019-06-11,59.2,59.33,58.36,58.69,1638826,0.0
2019-06-12,58.98,59.63,58.69,59.53,1594145,0.0
2019-06-13,59.29,59.52,58.95,59.46,4538064,0.0
2019-06-14,59.52,60.16,59.33,60.03,3487641,0.0
2019-06-17,60.22,60.33,59.48,59.87,2323414,0.0
2019-06-18,60.29,60.4,59.615,60.09,3872188,0.0
2019-06-19,59.77,61,59.77,60.81,2720669,0.0
2019-06-20,61.13,61.5,60.62,61.295,2725674,0.0
2019-06-21,61.27,61.63,60.64,61.51,4201901,0.0
2019-06-24,61.97,61.97,61.14,61.26,2605698,0.0
2019-06-25,61.32,61.41,60.73,60.99,3349004,0.0
2019-06-26,60.72,61.1,59.38,59.44,5405325,0.0
2019-06-27,59.45,59.705,59.005,59.27,2171138,0.0
2019-06-28,59.3717,59.84,59.11,59.5,2259017,0.0
2019-07-01,59.7,59.7,58.8,59.43,2217317,0.0
2019-07-02,59.5,60.24,59.46,60.16,1840213,0.0
2019-07-03,60.38,61.08,60.2748,60.7,1039884,0.0
2019-07-05,60.13,60.78,59.39,60.7,1451511,0.0
2019-07-08,60.56,60.98,60.43,60.84,1489430,0.0
2019-07-09,60.82,60.93,60.5,60.89,2006399,0.0
2019-07-10,61.14,61.54,60.92,61.16,2172855,0.0
2019-07-11,61,61.52,60.505,61.19,2490117,0.0
2019-07-12,61.25,61.3,60.56,60.81,1541140,0.0
2019-07-15,60.83,61.255,60.52,61.18,1473663,0.0
2019-07-16,61.05,61.32,60.68,61,2844363,0.0
2019-07-17,61.37,61.66,61.12,61.27,2106094,0.0
2019-07-18,61.42,61.98,60.93,61.94,1935727,0.0
2019-07-19,61.9,62.03,60.735,60.78,3439291,0.0
2019-07-22,60.89,60.95,60.24,60.71,2355095,0.0
2019-07-23,60.87,60.87,60,60.42,2625867,0.0
2019-07-24,60.64,60.65,59.975,60.46,2331458,0.0
2019-07-25,60.37,60.7,59.93,60.19,2720280,0.0
2019-07-26,60.22,60.76,60.1,60.51,6781702,0.0
2019-07-29,60.79,61.17,60.59,60.99,2376834,0.0
2019-07-30,60.61,61.31,60.23,60.59,2145688,0.0
2019-07-31,60.35,60.72,59.14,59.63,5140034,0.0
2019-08-01,58.9,61.22,58.74,60.78,4090748,0.0
2019-08-02,60.89,61.325,59.69,59.8,3657113,0.0
2019-08-05,60.07,60.96,59.42,59.64,3838574,0.0
2019-08-06,59.41,60.71,58.94,60.4,2774814,0.0
2019-08-07,60.52,61.14,59.5,60.79,2303182,0.0
2019-08-08,60.82,61.8,60.09,61.62,2330648,0.0
2019-08-09,61.7,62.02,61.37,61.79,1726103,0.0
2019-08-12,61.94,62.02,61.21,61.51,1417295,0.0
2019-08-13,61.39,61.7,60.86,61.39,2223152,0.0
2019-08-14,61.53,61.64,60.57,60.79,2397052,0.0
2019-08-15,60.74,61.7,60.5,61.51,2370197,0.0
2019-08-16,61.61,62.17,61.46,61.8,1850017,0.0
2019-08-19,61.83,62.52,61.58,62.16,1453052,0.0
2019-08-20,62.35,62.51,61.77,62.41,2612215,0.0
2019-08-21,62.34,63.03,62.2,63.01,2013252,0.0
2019-08-22,63.01,63.41,62.68,63.29,2811945,0.0
2019-08-23,63.37,63.68,62.04,62.51,3151454,0.0
2019-08-26,62.65,63.54,62.46,63.54,2026763,0.0
2019-08-27,63.8,64.41,63.75,63.99,2296730,0.0
2019-08-28,64.14,64.53,63.71,63.97,2643268,0.0
2019-08-29,64.23,64.63,63.66,64.61,2269905,0.0
2019-08-30,64.74,64.91,64.065,64.22,2115698,0.0
2019-09-03,64.34,65.57,64.22,65.53,2334489,0.0
2019-09-04,65.81,66.05,65.36,65.83,2018722,0.0
2019-09-05,65.55,65.66,64.76,65.14,2181094,0.0
2019-09-06,65.38,65.52,64.52,64.81,1944740,0.0
2019-09-09,64.66,64.71,63.31,63.4,4247437,0.0
2019-09-10,63.16,63.4104,62.19,62.99,4086760,0.0
2019-09-11,62.95,63.73,62.48,63.24,2941574,0.0
2019-09-12,63.42,63.85,62.71,63.07,3041905,0.0
2019-09-13,62.9,63.29,62.52,62.61,2432956,0.0
2019-09-16,62.71,63.02,62.28,62.84,1894551,0.0
2019-09-17,63.23,63.93,63.05,63.74,2274798,0.0
2019-09-18,64.01,64.16,63.41,64.01,1743156,0.0
2019-09-19,64.04,64.33,63.89,64.26,1505154,0.0
2019-09-20,64.12,64.785,64.02,64.63,4500037,0.0
2019-09-23,64.81,65.015,64.44,64.61,1962841,0.0
2019-09-24,64.94,65.68,64.69,65.45,2924732,0.0
2019-09-25,65.35,65.45,64.7,65.04,3177248,0.0
2019-09-26,65.38,65.83,64.96,65.58,2079639,0.0
2019-09-27,65.66,65.84,64.85,65.36,2011539,0.0
2019-09-30,64.86,65.51,64.695,64.89,2736314,0.0
2019-10-01,64.75,65.05,64.18,64.93,3021055,0.0
2019-10-02,64.97,65,62.99,63.36,6758175,0.0
2019-10-03,63.64,63.64,62.92,63.46,2550819,0.0
2019-10-04,63.56,64.81,63.55,64.63,4669096,0.0
2019-10-07,64.4,64.49,64.02,64.29,4623626,0.0
2019-10-08,64.28,64.34,63.56,63.6,4596806,0.0
2019-10-09,63.66,64.19,63.56,63.92,3186978,0.0
2019-10-10,63.5,64.17,63.13,63.94,3651485,0.0
2019-10-11,63.83,63.93,63.0392,63.31,4639049,0.0
2019-10-14,63.71,63.77,63.05,63.3,4121158,0.0
2019-10-15,63.32,63.63,62.865,63.16,3184831,0.0
2019-10-16,63.19,63.52,62.8,63.5,3145320,0.0
2019-10-17,63.42,63.89,63.29,63.69,2954162,0.0
2019-10-18,63.8,64.14,63.33,64.03,3967239,0.0
2019-10-21,64.11,64.31,63.66,64.29,1356504,0.0
2019-10-22,64.59,64.63,64.075,64.205,2207677,0.0
2019-10-23,64.16,64.59,64.11,64.37,2641524,0.0
2019-10-24,64.97,65.14,64.05,64.55,2174343,0.0
2019-10-25,64.67,64.99,63.33,63.625,2965870,0.0
2019-10-28,63.07,63.33,62.28,62.45,3026743,0.0
2019-10-29,62.53,62.695,62.18,62.56,2191174,0.0
2019-10-30,62.61,63.49,62.61,63.31,2199068,0.0
2019-10-31,63.32,63.785,63.1,63.53,7739948,0.0
2019-11-01,63.46,63.81,62.92,63.09,2355318,0.0
2019-11-04,63.03,63.03,61.51,61.65,2681256,0.0
2019-11-05,61.34,61.63,60.395,60.55,3704286,0.0
2019-11-06,60.6,61.35,60.47,61.265,3460756,0.0
2019-11-07,60.59,60.87,59.46,60.34,3558370,0.0
2019-11-08,59.97,60.45,59.66,60.07,3145094,0.0
2019-11-11,60.11,60.3,59.87,60.075,1733228,0.0
2019-11-12,60.2,60.335,59.98,60.17,1283723,0.0
2019-11-13,60.3,61.755,60.3,61.64,2004047,0.0
2019-11-14,61.55,62.12,61.145,61.32,3055183,0.0
2019-11-15,61.37,61.45,60.32,60.86,3853304,0.0
2019-11-18,60.94,61.65,60.75,60.89,2638484,0.0
2019-11-19,60.95,61.645,60.47,61.33,1963598,0.0
2019-11-20,61.31,61.8,61.18,61.72,1774123,0.0
2019-11-21,61.74,61.875,61.2681,61.705,1596042,0.0
2019-11-22,61.75,61.96,60.735,61.26,2153142,0.0
2019-11-25,61.39,61.55,60.67,60.8,2181431,0.0
2019-11-26,60.79,61.27,60.6,61.19,3988396,0.0
2019-11-27,61.26,61.62,60.91,61.57,2271133,0.0
2019-11-29,61.77,62.07,61.37,61.51,956370,0.0
2019-12-02,61.28,61.53,60.85,61.22,1987466,0.0
2019-12-03,61.38,61.745,61.22,61.46,2481830,0.0
2019-12-04,61.16,62.11,61.16,62.01,1440367,0.0
2019-12-05,61.81,62.16,61.56,62.155,1213792,0.0
2019-12-06,62.01,62.28,61.59,62,1726352,0.0
2019-12-09,62.2,62.34,61.59,61.74,1547074,0.0
2019-12-10,61.74,62.015,61.6263,61.82,1340307,0.0
2019-12-11,62,62.21,61.75,62.17,1836720,0.0
2019-12-12,61.99,62.45,61.03,61.36,3429366,0.0
2019-12-13,61.35,62.375,61.1,62.27,2068466,0.0
2019-12-16,62.18,63.06,62.07,63.04,2077018,0.0
2019-12-17,63.22,63.86,63.02,63.46,2038204,0.0
2019-12-18,63.3,63.92,63.24,63.81,1973253,0.0
2019-12-19,64,64.01,63.57,63.86,1926962,0.0
2019-12-20,64.07,64.67,63.74,64.16,4271949,0.0
2019-12-23,64.38,64.39,62.77,63.03,2500227,0.0
2019-12-24,62.54,62.9,62.32,62.87,871272,0.0
2019-12-26,62.83,63.03,62.545,62.79,1036122,0.0
2019-12-27,62.81,63.155,62.69,63.115,1543362,0.0
2019-12-30,62.94,63.29,62.72,63.29,1401118,0.0
2019-12-31,63.29,63.55,63.135,63.49,1572848,0.0
2020-01-02,63.55,63.58,62.2,62.38,2340833,0.0
2020-01-03,62.28,62.915,62.28,62.68,1908930,0.0
2020-01-06,62.76,62.94,62.33,62.59,1392103,0.0
2020-01-07,62.15,62.5168,61.97,62.46,1607021,0.0
2020-01-08,62.59,62.64,62.12,62.42,1637440,0.0
2020-01-09,62.15,62.76,62.11,62.54,1556523,0.0
2020-01-10,62.55,62.85,62.5,62.64,2333781,0.0
2020-01-13,62.79,63.55,62.55,63.36,1897518,0.0
2020-01-14,63.3,63.62,62.895,63.47,1687607,0.0
2020-01-15,63.78,64.595,63.725,64.47,1640749,0.0
2020-01-16,64.69,65.11,64.525,65.03,1401259,0.0
2020-01-17,65.16,65.48,64.75,65.36,2100797,0.0
2020-01-21,65.38,66.01,65.17,66,3615448,0.0
2020-01-22,66.1,66.4,66.02,66.22,3295298,0.0
2020-01-23,66.18,66.97,66.12,66.89,3445114,0.0
2020-01-24,66.74,67.48,66.59,67.17,3130588,0.0
2020-01-27,67.14,67.69,66.65,66.92,1252473,0.0
2020-01-28,66.94,67.46,66.89,67.23,1527038,0.0
2020-01-29,67.17,67.42,66.77,67.4,1901056,0.0
2020-01-30,67.26,68.86,66.95,68.74,3036127,0.0
2020-01-31,69.01,69.62,68.75,69.18,4586631,0.0
2020-02-03,69.65,69.82,69.26,69.43,3168778,0.0
2020-02-04,69.39,69.765,69.02,69.29,2940291,0.0
2020-02-05,69.81,69.81,68.75,69.3,2467092,0.0
2020-02-06,69.13,69.54,69.01,69.3,4174573,0.0
2020-02-07,69.49,69.54,68.7,68.71,1985733,0.0
2020-02-10,68.91,69.12,68.54,69.05,2042554,0.0
2020-02-11,69.06,69.23,68.84,68.97,1601811,0.0
2020-02-12,68.75,69.25,68.55,69.02,1744086,0.0
2020-02-13,69.08,69.89,68.92,69.8,1966675,0.0
2020-02-14,69.99,70.4,69.77,70.26,1659916,0.0
2020-02-18,70.63,71.43,70.57,71.16,2789247,0.0
2020-02-19,70.99,71.24,70.765,70.8,1883055,0.0
2020-02-20,70.74,70.99,70.195,70.67,2025602,0.0
2020-02-21,70.72,71.415,70.44,70.82,2894137,0.0
2020-02-24,71.69,72.14,70.22,70.36,3017022,0.0
2020-02-25,70.48,70.65,68.73,68.84,3010859,0.0
2020-02-26,69.32,69.49,68.32,68.34,2377631,0.0
2020-02-27,68.21,68.67,64.81,64.82,3397876,0.0
2020-02-28,64.08,64.08,61.25,62.36,6301594,0.0
2020-03-02,62.22,65.99,62.15,65.85,4053656,0.0
2020-03-03,65.42,67.46,65.2,65.71,4580176,0.0
2020-03-04,66.53,69.405,66.06,69.2,2802248,0.0
2020-03-05,67.84,70.02,67.45,69.26,5248529,0.0
2020-03-06,66.51,70.16,66.2328,70.15,11720052,0.0
2020-03-09,66.36,69.99,65.3036,67.89,9103753,0.0
2020-03-10,68.55,70.68,66.1,68.52,8219418,0.0
2020-03-11,67.03,68.23,65.63,66.81,5240502,0.0
2020-03-12,63.06,66.98,59.57,61.29,6586903,0.0
2020-03-13,63.37,66.85,61,66.84,4646635,0.0
2020-03-16,60.86,67,57.41,58.36,14425608,0.0
2020-03-17,59.74,67.26,59.6406,64.74,8130359,0.0
2020-03-18,61.49,64,57.665,61.37,11122850,0.0
2020-03-19,61.53,62.48,57.2401,57.99,6341464,0.0
2020-03-20,59,59.15,50.03,50.635,8892690,0.0
2020-03-23,51.04,51.04,46.58,49.92,5414565,0.0
2020-03-24,51.28,54.31,50.57,54.05,4704403,0.0
2020-03-25,53.34,57.05,52.5789,55.55,5018349,0.0
2020-03-26,55.94,58.62,54.94,57.9,4688021,0.0
2020-03-27,56.89,60.6,55.99,58.77,3545579,0.0
2020-03-30,59.92,63.11,59.03,62.49,5536937,0.0
2020-03-31,61.85,62.05,59.81,60.35,4427887,0.0
2020-04-01,58.36,59.09,56.955,58.08,3554434,0.0
2020-04-02,57.33,61.1,57.1124,60.36,3177307,0.0
2020-04-03,59.88,60.42,57.29,57.95,2831977,0.0
2020-04-06,59.34,62.2,58.93,61.2,6609984,0.0
2020-04-07,61.11,62.405,58.6,59.23,3426452,0.0
2020-04-08,59.45,63.28,58.88,62.79,4622978,0.0
2020-04-09,62.62,66.64,62.61,66.26,3933968,0.0
2020-04-13,65.57,66.17,63.02,63.66,2049248,0.0
2020-04-14,64.91,66.38,64.72,66.24,4126746,0.0
2020-04-15,65.59,65.96,63.9,64.26,4303256,0.0
2020-04-16,64.02,65.535,63.94,65.28,7260805,0.0
2020-04-17,66.77,67.43,65.4,67.14,4061948,0.0
2020-04-20,67.23,67.44,64.31,64.38,5937837,0.0
2020-04-21,63.31,64.32,62.77,63.44,11313414,0.0
2020-04-22,64.37,65.62,64.08,65.27,5530754,0.0
2020-04-23,64.89,65.43,63.4,64.39,8322077,0.0
2020-04-24,63.31,64.6499,63.31,64.56,4662832,0.0
2020-04-27,64.79,65.67,64.77,65.49,6922717,0.0
2020-04-28,66.01,66.87,65.44,66.17,2763265,0.0
2020-04-29,67.08,67.08,64.69,65.08,3157655,0.0
2020-04-30,65.17,65.665,63.24,63.56,5780583,0.0
2020-05-01,63.18,63.18,61.535,62.19,2701575,0.0
2020-05-04,62.4,62.79,61.66,62.4,4642054,0.0
2020-05-05,62.4,63.92,62.4,63.28,2180510,0.0
2020-05-06,63.32,63.9,60.94,61.18,7570560,0.0
2020-05-07,62.88,63.54,59.81,59.96,2812387,0.0
2020-05-08,60.73,60.965,59.88,60.31,4403934,0.0
2020-05-11,59.8,60.24,58.94,60.13,3474180,0.0
2020-05-12,60.22,60.45,58.72,58.79,1850074,0.0
2020-05-13,57.87,58.35,57.43,58.07,3306475,0.0
2020-05-14,57.93,58.25,56.07,58.22,3246173,0.0
2020-05-15,58.08,58.17,56.49,57.88,7396784,0.0
2020-05-18,59.33,60.34,58.8063,60.12,1814529,0.0
2020-05-19,59.75,60.33,59.33,59.7,1982431,0.0
2020-05-20,59.991,60.4,59.36,60.28,4512000,0.0
2020-05-21,59.97,60.37,59.75,60.15,4479392,0.0
2020-05-22,60,60.455,59.64,60.37,3556126,0.0
2020-05-26,60.89,62.03,60.39,61.06,2234432,0.0
2020-05-27,61.76,62.18,61.08,61.75,2667131,0.0
2020-05-28,62.34,64.125,62.21,63.96,2190345,0.0
2020-05-29,64.19,65.31,63.38,65.09,3071157,0.0
2020-06-01,65.3883,66.065,64.32,65.75,1638554,0.0
2020-06-02,65.95,66.13,65.27,66.07,2851468,0.0
2020-06-03,66.37,67.535,66.14,66.81,4587664,0.0
2020-06-04,66.06,66.69,64.18,65.05,2107411,0.0
2020-06-05,65.03,66.52,65.03,65.27,2293346,0.0
2020-06-08,64.6056,67.18,64.6,66.94,3678872,0.0
2020-06-09,66.62,66.63,65.32,66.38,3685500,0.0
2020-06-10,66.62,67.46,66.31,67.0295,2327339,0.0
2020-06-11,66.56,66.7,64.37,65.14,5838376,0.0
